lrs3,trainval/6liIKYeUzaY/50001.avi,75,1005 730 808 157 78 830 134 102 213 1024
lrs3,trainval/6oLsJUH1cfU/50001.avi,90,1005 986 250 159 170 73 155 213 955 296 210 247 120 170 78 935 768 260 93 93 208 213 213 107
lrs3,trainval/6qTfX4U6CS0/50001.avi,55,580 670 603 2 213 934 834 897
lrs3,trainval/6qTfX4U6CS0/50002.avi,67,603 2 213 610 430 702 213
lrs3,trainval/6qTfX4U6CS0/50004.avi,58,580 2 170 538 955 927 1044 1010 1005 557 629 99
lrs3,trainval/6qTfX4U6CS0/50005.avi,30,1010 436 580 670 351 933
lrs3,trainval/6qTfX4U6CS0/50006.avi,31,722 155 59 248 868 933 2 213 721 734
lrs3,trainval/6qTfX4U6CS0/50007.avi,141,721 974 1010 580 2 170 538 955 836 601 693 955 245 1045 334 675 595 727 308 519 936
lrs3,trainval/6qTfX4U6CS0/50008.avi,105,1005 1009 748 603 1001 620 219 304 713 290 1005 1009 1028 137 1013 1005 1009 538 1005 1009 647 213 217
lrs3,trainval/6qTfX4U6CS0/50009.avi,58,1005 811 706 955 808 158 247 262 947
lrs3,trainval/6qTfX4U6CS0/50010.avi,42,640 580 442 2 217 944 947 601 538 955 1030 514 669
lrs3,trainval/6qTfX4U6CS0/50011.avi,61,580 670 1044 610 557 955 436 603
lrs3,trainval/6qTfX4U6CS0/50012.avi,134,290 1005 1028 1020 940 330 76 107 442 2 217 426 97 290 693 519 530 955 530
lrs3,trainval/6qqqVwM6bMM/50001.avi,61,939 298 714 396 227 85 217 213 714 995 209 217 220 396 227 85 217 213
lrs3,trainval/6qqqVwM6bMM/50002.avi,55,1044 357 888 248 1024 669 514 255 1040 537 955 170 193 206 196
lrs3,trainval/6qqqVwM6bMM/50003.avi,40,947 601 1010 1005 924 587 934 713 838 213
lrs3,trainval/6qqqVwM6bMM/50004.avi,46,1044 442 2 217 376 934 880 183 156 176 1029
lrs3,trainval/6qqqVwM6bMM/50005.avi,26,580 833 580 357 2 217 654 206
lrs3,trainval/6qqqVwM6bMM/50007.avi,29,850 439 2 217 618 934 621
lrs3,trainval/6qqqVwM6bMM/50008.avi,30,1044 442 2 217 618 563
lrs3,trainval/6qqqVwM6bMM/50009.avi,36,580 833 580 640 934 337 621
lrs3,trainval/6qqqVwM6bMM/50010.avi,29,580 640 934 1004 850 882 213
lrs3,trainval/6qqqVwM6bMM/50011.avi,35,941 2 208 278 749 934 1032
lrs3,trainval/6rcvWcRMuzs/50002.avi,153,587 699 419 110 101 214 949 1012 290 106 189 434 99 776 213 146 210 176 213 559 1001 716 945 262 751 109 837 70 213
lrs3,trainval/6rcvWcRMuzs/50003.avi,20,580 442 2 217 618
lrs3,trainval/6tSlMoMNSlY/50001.avi,70,290 868 595 727 809 137 1044 357 793 943
lrs3,trainval/6tSlMoMNSlY/50002.avi,146,290 603 2 213 268 318 260 811 906 113 157 1004 727 587 217 210 93 228 85 137 934 670 213 727
lrs3,trainval/6tpsSu5O0Ws/50001.avi,152,603 1001 268 301 59 360 221 1018 995 210 219 948 587 110 69 195 1029 213 933 995 67 158 87 833 732 934 893 213 727 934 260 158 83 59 171
lrs3,trainval/6tpsSu5O0Ws/50002.avi,148,718 580 509 629 99 262 947 897 934 1004 580 629 99 262 652 213 727 539 896 580 618 519 934 806 95 183 853 947 287 176
lrs3,trainval/6tpsSu5O0Ws/50003.avi,61,1005 843 934 834 823 587 776 163 87 416
lrs3,trainval/6tpsSu5O0Ws/50004.avi,154,1010 941 508 601 933 732 934 1004 599 934 752 206 155 758 895 955 751 126 983 933 525 167 240 262 250 19 6 760
lrs3,trainval/6tpsSu5O0Ws/50005.avi,152,350 582 1005 382 151 169 353 217 88 959 662 491 143 941 995 189 2 217 313 261 955 880 59 244 176 939 2 166 313 714 491 143 260 239 59 134 61 955 353 217 88
lrs3,trainval/6tpsSu5O0Ws/50006.avi,32,292 1004 955 747 947
lrs3,trainval/6tpsSu5O0Ws/50007.avi,151,514 984 955 917 90 161 940 791 213 1005 706 341 183 63 347 248 587 1005 706 955 1030 957 1005 706 955 1030 382 151 169 290
lrs3,trainval/6tpsSu5O0Ws/50008.avi,154,534 176 745 433 91 176 176 98 138 519 704 580 944 933 947 679 313 734 727 934 943 933 1005 2 208 977 108 120 170 80 933 402
lrs3,trainval/6tpsSu5O0Ws/50009.avi,133,1012 941 268 1008 732 934 997 941 502 260 652 328 582 941 1009 587 704 390 73 99 955 587 93 183 193 213
lrs3,trainval/6ul2TSvUDog/50001.avi,30,1007 939 298 841 241 67 1004 213
lrs3,trainval/6ul2TSvUDog/50002.avi,81,290 634 669 537 311 955 933 583 727 934 669 95 221 207 179 70
lrs3,trainval/6ul2TSvUDog/50003.avi,37,934 623 734 2 213 260 764 67 804
lrs3,trainval/6ul2TSvUDog/50004.avi,29,603 1034 313 610 959 419 197 208 213 213 137
lrs3,trainval/6vLrreR6YOE/50001.avi,64,576 357 580 882 262 352 146 153 176 213 2 992 213 727 934 524
lrs3,trainval/6vLrreR6YOE/50002.avi,88,580 950 580 2 166 537 299 934 405 290 302 758 1010 935 992 213 298
lrs3,trainval/6vLrreR6YOE/50003.avi,56,580 2 93 868 160 699 360 316 580 706 99 934 687
lrs3,trainval/6vLrreR6YOE/50004.avi,151,934 1032 561 742 141 81 836 213 933 419 197 208 213 213 138 601 492 213 217 313 91 170 137 734 727 934 331 114 108 800
lrs3,trainval/6vLrreR6YOE/50005.avi,58,350 580 2 170 912 559 402 843 933 580 1001 260 995 208 90
lrs3,trainval/6vLrreR6YOE/50006.avi,64,580 502 640 580 1001 313 91 170 137 260 491 207 228 93
lrs3,trainval/6vLrreR6YOE/50007.avi,78,565 114 114 135 213 355 955 296 183 135 217 669 955 934 381 234 85 134 727 892
lrs3,trainval/6vLrreR6YOE/50008.avi,32,758 737 99 983 955 669
lrs3,trainval/6vLrreR6YOE/50009.avi,146,691 169 758 1009 491 133 137 514 572 419 221 170 135 99 709 955 534 983 758 640 605 70 97 587 1005 247 112 93 1018
lrs3,trainval/6vLrreR6YOE/50010.avi,80,477 244 118 208 580 1008 580 776 213 217 99 869 672 983 93 78 213
lrs3,trainval/6vLrreR6YOE/50011.avi,36,758 891 512 137 603
lrs3,trainval/6vLrreR6YOE/50012.avi,149,758 891 955 534 669 687 442 80 732 157 136 290 552 137 603 955 669 301 580 1008 1015 1001 811 586 316 580
lrs3,trainval/6vLrreR6YOE/50013.avi,29,580 315 517
lrs3,trainval/6vLrreR6YOE/50014.avi,63,580 816 99 1018 580 1001 290 1010 603 1001 262
lrs3,trainval/6vLrreR6YOE/50015.avi,40,754 213 727 669 356 957 273
lrs3,trainval/6vLrreR6YOE/50017.avi,48,290 1044 442 2 217 706 955 537 565 217 88 116 120 155 137
lrs3,trainval/6vLrreR6YOE/50018.avi,32,1046 994 666 213
lrs3,trainval/6vLrreR6YOE/50019.avi,67,718 758 1022 836 580 2 170 260 446 105
lrs3,trainval/6weGCM3sWKc/50001.avi,119,934 491 167 244 106 298 702 93 272 567 934 684 234 217 66 213 298 360 240 93 1024 568 830 167 114 70 213
lrs3,trainval/6weGCM3sWKc/50002.avi,71,580 645 587 287 935 744 464 97 170 248
lrs3,trainval/6weGCM3sWKc/50003.avi,62,350 933 973 99 747 955 313 705 73 169 580 170 201 213 213 123
lrs3,trainval/6wk4dkYSrV0/50001.avi,153,587 260 587 745 260 206 213 101 67 290 934 1044 222 290 841 157 98 151 169 312 732 934 537 67 213 304 934 1030 215 192 351 934 499 107 298 934 1030 215 192
lrs3,trainval/6xsvGYIxJok/50001.avi,94,580 285 629 137 710 1043 580 557 645 93 564 514 749 260 421 868 580 511 732 710 1043
lrs3,trainval/6xsvGYIxJok/50002.avi,30,580 716 124 97 260 503 943
lrs3,trainval/6xsvGYIxJok/50004.avi,149,868 956 580 285 538 955 927 1044 262 699 608 749 934 623 1039 1013 580 557 260 85 89 93 104 68 315 260
lrs3,trainval/6xsvGYIxJok/50005.avi,77,580 427 580 170 197 210 239 859 580 1001 262 251 7 580 2 240 318 440 603 476 859
lrs3,trainval/6xsvGYIxJok/50006.avi,153,580 967 99 955 1035 262 943 933 710 1043 106 485 290 580 506 93 1010 436 710 1043 106 485 689 931 447 70 97
lrs3,trainval/6xsvGYIxJok/50007.avi,50,1010 582 1005 918 734 581 290 933 581 601 528
lrs3,trainval/6xsvGYIxJok/50008.avi,81,941 2 208 716 445 192 197 137 1044 728 732 934 381 206 176 105 290 836 137 539 250 168 90 347 93 93 248
lrs3,trainval/6xsvGYIxJok/50009.avi,32,576 695 1034 933 313
lrs3,trainval/6xsvGYIxJok/50010.avi,23,290 941 836 251 41
lrs3,trainval/6xsvGYIxJok/50011.avi,26,250 8 7 290 1044 752 248
lrs3,trainval/6xsvGYIxJok/50012.avi,47,301 736 201 213 99 955 718 580 2 170 538 955 752 248 255
lrs3,trainval/6xsvGYIxJok/50013.avi,28,601 947 278 260 331 419 67
lrs3,trainval/6xsvGYIxJok/50014.avi,58,580 399 948 955 313 660 289 585 301 1007
lrs3,trainval/6xtmm0MnaS0/50001.avi,24,934 251 213 217 804
lrs3,trainval/6xtmm0MnaS0/50002.avi,47,934 655 161 213 2 293 213 1009 419 89 213 151
lrs3,trainval/6xtmm0MnaS0/50003.avi,49,941 357 268 808 59 88 981 635
lrs3,trainval/6xtmm0MnaS0/50004.avi,76,350 938 1012 1044 537 955 934 1030 112 87 1044 508 933 939 298 633 533 213
lrs3,trainval/6xtmm0MnaS0/50005.avi,109,316 475 1012 1044 537 955 531 934 607 587 873 366 1030 197 158 87 941 836
lrs3,trainval/6xtmm0MnaS0/50006.avi,47,1005 442 2 217 998 499 171 161 213 1005 998 655 161 213
lrs3,trainval/6xtmm0MnaS0/50007.avi,72,290 580 950 1020 442 2 217 758 998 955 265 935 446 213
lrs3,trainval/6xtmm0MnaS0/50008.avi,21,563 692 836 213
lrs3,trainval/6xy5pWOgeBY/50001.avi,72,1020 1034 874 716 808 85 248 85 161
lrs3,trainval/6xy5pWOgeBY/50002.avi,29,944 262 947
lrs3,trainval/6xy5pWOgeBY/50003.avi,90,947 670 213 933 1005 557 955 944 262 934 804
lrs3,trainval/6xy5pWOgeBY/50004.avi,68,587 934 842 941 550 955 802 551 727 603 311
lrs3,trainval/6yR5OUVb2gY/50001.avi,130,290 580 669 217 934 605 59 198 179 214 620 93 248 2 213 496 290 580 303 936 582 941 1034 1030 1024 669 290 562 669 1035 947 338
lrs3,trainval/6yR5OUVb2gY/50002.avi,145,912 1005 357 419 171 178 933 745 541 213 557 566 635 433 85 237 213 138 213 955 449 163 170 135 78 934 1005 59 197 189 213 727 1000 350 1005 357 385
lrs3,trainval/6yR5OUVb2gY/50003.avi,75,449 133 248 760 727 824 155 228 249 104 59 155 63 59 1001 1001 116 99 308
lrs3,trainval/6yR5OUVb2gY/50004.avi,37,941 1009 440 868 662 616 213 727 796 213
lrs3,trainval/6yR5OUVb2gY/50005.avi,50,290 850 617 933 850 645 93 959 316 727 603
lrs3,trainval/6yR5OUVb2gY/50006.avi,45,350 714 83 183 93 248 402 584 1010 1001 381 170 137
lrs3,trainval/6yR5OUVb2gY/50007.avi,39,580 616 727 502 640 514 208 213 217 547 170 197
lrs3,trainval/6yR5OUVb2gY/50008.avi,54,559 2 213 934 436 228 83 161 905 206 242 239 193 941 354 567
lrs3,trainval/6yR5OUVb2gY/50009.avi,29,559 1001 260 250 216 424 105
lrs3,trainval/6yR5OUVb2gY/50010.avi,33,559 1001 841 240 208 169 347 206 176 217
lrs3,trainval/6yR5OUVb2gY/50011.avi,41,559 958 568 381 1030 106 1010 553 99
lrs3,trainval/6yR5OUVb2gY/50013.avi,57,576 402 734 336 170 83 419 213 217 210 248 289 470 352 149
lrs3,trainval/6yR5OUVb2gY/50014.avi,45,699 498 922 669 576 955 313 260 83 183 240 933
lrs3,trainval/6ydYeyNSQVY/50001.avi,91,1005 557 934 250 60 955 1030 280 294 244 118 208 304 294 954
lrs3,trainval/6ydYeyNSQVY/50002.avi,61,603 789 175 219 213 467 173 290 381 166 59 83 193 81
lrs3,trainval/6ydYeyNSQVY/50003.avi,73,603 659 213 1044 689 794 151 290 917 213 155 511 99
lrs3,trainval/6zVS8HIPUng/50001.avi,152,603 2 213 754 169 419 199 178 104 732 934 471 933 934 291 740 934 578 601 587 290 934 830 248 177 197 213 107 933 298
lrs3,trainval/6zVS8HIPUng/50002.avi,150,1044 751 211 179 308 934 1005 59 155 105 341 70 88 107 868 933 934 808 171 135 137 586 341 70 88 107 357 546 901 105
lrs3,trainval/6zVS8HIPUng/50003.avi,153,868 260 842 642 727 587 203 228 140 248 933 1005 985 955 250 227 90 370 213 587 934 260 93 185 107 85 104 342 601 984 137 523 67
lrs3,trainval/6zVS8HIPUng/50004.avi,140,868 587 699 620 83 1005 345 260 93 185 107 85 104 213 290 269 213 599 934 620 83 955 557 260 342 837 70 1005 534 936 873 616
lrs3,trainval/6zVS8HIPUng/50005.avi,48,868 514 483 918 826 919
lrs3,trainval/6zVS8HIPUng/50006.avi,42,941 550 714 375
lrs3,trainval/6zVS8HIPUng/50007.avi,88,603 2 213 260 491 72 76 224 739 514 629 137 290 352 208 77 150 149
lrs3,trainval/6zVS8HIPUng/50008.avi,126,603 268 808 110 157 98 213 370 213 587 934 342 933 798 289 481 87 166 104 739 514
lrs3,trainval/70VZ1SOzSnc/50001.avi,109,580 950 580 1034 890 1024 260 989 341 129 110 569 727 352 147
lrs3,trainval/70VZ1SOzSnc/50002.avi,36,1044 550 260 238 183 708 213
lrs3,trainval/70VZ1SOzSnc/50003.avi,143,301 414 176 120 100 161 833 689 931 551 934 758 718 587 934 1032 645 587 352 147 290 933 1022 610 396 217 135 230 955
lrs3,trainval/70VZ1SOzSnc/50004.avi,22,941 2 208 805 522
lrs3,trainval/70VZ1SOzSnc/50005.avi,111,868 1005 1008 311 290 891 651 304 934 544 352 147 933 449 239 185 240 93 319 934 360 213
lrs3,trainval/70VZ1SOzSnc/50006.avi,121,290 938 1044 650 304 352 147 933 449 239 185 240 93 272 934 260 238 183 175 83 120 161 290 603 2 213 716 933 616 727 260 752 217 221 176
lrs3,trainval/70VZ1SOzSnc/50007.avi,58,868 1005 833 634 2 213 890 1024 933 705 132 116 83 193 119 364
lrs3,trainval/70VZ1SOzSnc/50008.avi,49,1005 944 727 603 301 260 390 62 217 250 235 83 70 364
lrs3,trainval/70VZ1SOzSnc/50009.avi,105,290 938 1005 357 514 170 587 458 260 669 215 708
lrs3,trainval/70VZ1SOzSnc/50010.avi,64,537 983 955 259 4 582 603 2 213 661 117 217 217 70 419 176 213 149
lrs3,trainval/70VZ1SOzSnc/50011.avi,49,398 99 955 655 213 213 963 146
lrs3,trainval/70VZ1SOzSnc/50012.avi,38,268 1005 402 436 947 956
lrs3,trainval/70VZ1SOzSnc/50013.avi,62,940 298 873 727 934 250 240 116 124 161 213 933 1005 2 240 318 1031 732
lrs3,trainval/70VZ1SOzSnc/50014.avi,75,580 670 260 206 88 146 98 213 557 318 945 262 940 581 213 514 260 649 954
lrs3,trainval/70VZ1SOzSnc/50015.avi,62,1005 944 1005 357 283 764 67 153 905 176 157 133
lrs3,trainval/70VZ1SOzSnc/50016.avi,67,933 2 213 878 727 934 250 232 223 170 78 764 67 152 587 873 1004 213
lrs3,trainval/70VZ1SOzSnc/50017.avi,73,350 587 934 465 934 655 135 942 1005 706 955 511 732 298 758
lrs3,trainval/70VZ1SOzSnc/50018.avi,40,352 147 298 278 262 758
lrs3,trainval/70VZ1SOzSnc/50019.avi,31,1005 557 955 531 947 825
lrs3,trainval/70VZ1SOzSnc/50020.avi,48,1005 2 208 716 440 260 989 539 607 1024 933
lrs3,trainval/70uaS1e9YN0/50001.avi,43,1020 436 580 557 358
lrs3,trainval/70uaS1e9YN0/50002.avi,97,1042 390 73 82 169 1005 557 262 260 436 249 101 916 73 115 217 99 669 93 124 81 213
lrs3,trainval/70uaS1e9YN0/50003.avi,24,1020 601 933
lrs3,trainval/70uaS1e9YN0/50004.avi,68,290 934 989 976 213 77 141 110 248 137 1042 830 89 104 120 110 124 293 601
lrs3,trainval/70uaS1e9YN0/50005.avi,23,603 2 213 959 555
lrs3,trainval/70uaS1e9YN0/50006.avi,152,868 1005 425 99 289 581 260 806 225 67 97 933 763 582 1005 657 260 684 161 92 97 933 785 239 104 99 934 776 213 217 603
lrs3,trainval/70uaS1e9YN0/50007.avi,73,1005 950 1005 2 93 610 841 178 603 955 758 290 843 576 934 684 161 92 97 313 117 240 213
lrs3,trainval/70uaS1e9YN0/50008.avi,82,934 735 791 1001 939 2 213 714 684 237 97 685 727 947 806 208 358
lrs3,trainval/70uaS1e9YN0/50009.avi,146,1007 941 790 1034 612 947 260 841 85 208 217 982 941 973 934 789 217 183 217 248 199 445 231 599 289 267 151 766 73 171 87 238 125
lrs3,trainval/70uaS1e9YN0/50010.avi,112,290 1005 2 208 261 507 955 293 934 804 933 2 213 318 868 785 213 213 137 514 868 662 1040
lrs3,trainval/70uaS1e9YN0/50011.avi,118,1005 442 2 217 557 260 925 727 831 161 213 199 192 161 290 664 97 106 955 927 984 576 955 776 213 148 947 445 231 274 934 744
lrs3,trainval/70uaS1e9YN0/50012.avi,28,934 509 601
lrs3,trainval/70uaS1e9YN0/50013.avi,50,1042 947 591 601 622 169 260 841 85 208 217
lrs3,trainval/70uaS1e9YN0/50015.avi,56,947 819 601 522 93 99 351 934 800
lrs3,trainval/70uaS1e9YN0/50016.avi,114,290 734 942 580 2 240 629 99 587 336 213 217 189 601 933 1044 758 1022 436 295 514 358 290 580 653 933
lrs3,trainval/73cTNHEQhkQ/50001.avi,148,603 2 213 430 412 603 2 213 260 430 471 260 430 330 186 845 955 1010 603
lrs3,trainval/73cTNHEQhkQ/50002.avi,86,603 2 213 934 436 193 246 737 955 278 352 208 77 150 149 592
lrs3,trainval/73cTNHEQhkQ/50003.avi,89,350 1012 1005 442 2 217 302 933 804 1010 436 1005 715 169 531
lrs3,trainval/73cTNHEQhkQ/50004.avi,117,1044 667 836 605 120 170 580 2 170 716 347 248 137 947 581 933 1044 531 278 947 411 213 217 183 170 657 904
lrs3,trainval/73cTNHEQhkQ/50005.avi,41,350 580 442 2 217 944 933 2 213 968 459
lrs3,trainval/73cTNHEQhkQ/50006.avi,143,582 1005 557 443 933 348 137 1044 679 557 537 179 955 603 290 580 2 170 787 912 1044 2 240 709 587 242 219 669 955 920 955 1044 732 947 887 65
lrs3,trainval/73cTNHEQhkQ/50007.avi,53,868 1010 679 933 430 1004 313
lrs3,trainval/73cTNHEQhkQ/50008.avi,41,868 580 557 260 644 930 514 1044
lrs3,trainval/73cTNHEQhkQ/50011.avi,31,868 1010 1005 557 955 436
lrs3,trainval/73cTNHEQhkQ/50012.avi,34,290 868 1005 531 935 296 210 239 67
lrs3,trainval/73cTNHEQhkQ/50013.avi,23,1005 506 93 603 747
lrs3,trainval/73cTNHEQhkQ/50014.avi,145,290 601 933 873 116 196 562 984 301 260 389 727 629 106 1018 298 972 955 841 73 88 747 290
lrs3,trainval/73rUjrow5pI/50001.avi,153,350 335 601 283 367 67 161 181 137 316 603 556 260 989 851 850 157 110 638 939 298 652 213 727 430
lrs3,trainval/73rUjrow5pI/50002.avi,123,941 465 99 983 841 178 137 841 240 176 976 146 213 727 808 93 335 364 213 516 976 146 213 727 751 158 213 171 290 974 976 146 213 727 751 157 78 161 217 213
lrs3,trainval/73rUjrow5pI/50003.avi,122,290 716 735 933 350 745 260 238 189 183 170 195 491 161 109 727 250 240 116 124 161 213 808 163 107 732 933 364 232 73 708
lrs3,trainval/73rUjrow5pI/50004.avi,140,749 934 711 503 1040 301 1005 890 830 105 243 751 209 239 78 561 361 492 85 134 147 1005 2 166 283 985 933 684 83 120 161 752 248 173 751 158 217 112 170
lrs3,trainval/73rUjrow5pI/50005.avi,82,290 580 436 670 449 76 217 271 716 610 250 206 244 70 93 59
lrs3,trainval/73rUjrow5pI/50006.avi,144,734 942 933 758 580 944 730 683 213 601 933 940 616 213 727 627 59 197 213 529 206 78 390 194 137 526 135 213
lrs3,trainval/73rUjrow5pI/50007.avi,43,933 2 213 1010 1005 557 955 370
lrs3,trainval/73rUjrow5pI/50008.avi,122,868 1005 557 955 313 261 955 419 87 161 206 78 934 772 97 519 262 252 3 611 134 183 172 221 213 289 570 235 955 250 249 105 183 587 551 727 260 842
lrs3,trainval/73rUjrow5pI/50009.avi,29,868 941 531 603
lrs3,trainval/73rUjrow5pI/50010.avi,96,868 580 1001 302 137 449 73 163 105 1018 601 538 955 313 352 208 80 934 433 211 197 217 151 926
lrs3,trainval/796LfXwzIUk/50001.avi,42,294 83 183 93 248 357 774 587 934 527
lrs3,trainval/796LfXwzIUk/50002.avi,148,582 941 557 934 751 209 87 727 250 104 212 599 289 598 353 110 97 934 623 954 580 650 99 603 1001 876 640 260 751 194 289
lrs3,trainval/796LfXwzIUk/50003.avi,126,290 1010 933 670 213 601 716 933 934 260 115 727 934 892 601 749
lrs3,trainval/796LfXwzIUk/50004.avi,46,934 892 894 666 213
lrs3,trainval/796LfXwzIUk/50005.avi,49,350 934 887 65 601 408 196 93 99
lrs3,trainval/796LfXwzIUk/50006.avi,37,934 892 2 213 716 277 190
lrs3,trainval/796LfXwzIUk/50007.avi,41,939 298 662 662 267 193 213
lrs3,trainval/796LfXwzIUk/50008.avi,155,290 1044 357 944 311 955 253 8 5 1012 934 541 727 605 59 197 70 304 218 90 99 934 979 892 213
lrs3,trainval/796LfXwzIUk/50009.avi,83,1044 679 944 727 933 301 934 751 209 239 77 152 727 1000
lrs3,trainval/796LfXwzIUk/50010.avi,107,514 483 934 544 722 247 112 93 568 226 122 1018 922 564 304 947 981 260
lrs3,trainval/796LfXwzIUk/50011.avi,108,350 1005 706 260 710 701 206 206 82 582 1005 2 208 955 978 783 587 934 254 5 213 217 365
lrs3,trainval/796LfXwzIUk/50012.avi,95,603 2 213 716 610 785 239 59 134 137 304 1000 949 1000 894 759 213 145 213
lrs3,trainval/796LfXwzIUk/50013.avi,150,934 701 206 206 82 213 933 1005 985 718 928 93 955 313 934 824 214 290 492 166 727 934 544 783 213
lrs3,trainval/796LfXwzIUk/50014.avi,59,509 727 278 603 2 213 260 642 73 796 138
lrs3,trainval/796LfXwzIUk/50015.avi,152,934 684 206 67 727 947 897 601 278 940 701 206 206 82 213 262 824 214 290 492 166 290 419 85 157 136 927 984 260 652 689 262
lrs3,trainval/796LfXwzIUk/50016.avi,148,367 135 59 894 556 622 298 76 727 977 94 240 167 197 173 290 759 353 197 146 59 587 91 172 601 260 328 671 727
lrs3,trainval/796LfXwzIUk/50017.avi,151,290 933 934 367 136 214 995 189 2 217 353 217 88 983 740 752 213 213 934 287 176 213 982 873 244 118 208 587 934 620 217 221 754 272
lrs3,trainval/796LfXwzIUk/50018.avi,51,634 669 534 1044 289 483 519 569
lrs3,trainval/796LfXwzIUk/50019.avi,150,250 222 228 85 248 93 128 213 934 544 568 226 122 727 934 934 751 100 192 189 179 213 122 1000 833 603 1001 934 824 214 587 934 783 727
lrs3,trainval/796LfXwzIUk/50020.avi,62,716 124 97 340 549 157 240 213 727 933 481 197 158 176 81
lrs3,trainval/796LfXwzIUk/50021.avi,31,603 2 213 310 93 569
lrs3,trainval/796LfXwzIUk/50022.avi,129,514 734 942 525 105 170 70 248 550 905 206 198 213 213 99 341 146 66 587 587 93 237 217 209 67 887 208 181 222 351 253 3 3
lrs3,trainval/796LfXwzIUk/50023.avi,84,290 301 580 833 449 73 163 105 367 135 59 556 716 752 213 213 99 934 979 892 213
lrs3,trainval/796LfXwzIUk/50024.avi,151,955 752 207 200 207 214 491 207 176 155 163 176 827 183 214 240 157 217 519 260 430 396 219 247 217 934 544 108 942 1005 557 955 500
lrs3,trainval/796LfXwzIUk/50025.avi,49,783 601 696 776 158 206
lrs3,trainval/796LfXwzIUk/50026.avi,73,939 298 309 67 71 206 213 934 250 228
lrs3,trainval/796LfXwzIUk/50027.avi,142,934 336 217 217 183 170 336 74 727 947 952 426 170 101 213 138 67 934 336 74 727 963 176 81 67 808 157 81 213 943 933
lrs3,trainval/796LfXwzIUk/50028.avi,67,783 601 368 183 224 68 433 217 209 83 238 99
lrs3,trainval/796LfXwzIUk/50029.avi,150,290 934 735 1004 1044 357 872 940 791 213 290 947 601 1013 662 544 108 369 213 298 381 170 137 587 947 365
lrs3,trainval/796LfXwzIUk/50030.avi,129,868 1005 2 240 540 1010 251 30 689 1040 955 537 740 868 319 367 135 59 2 213 331 114 105
lrs3,trainval/796LfXwzIUk/50031.avi,149,868 461 197 196 105 137 367 135 59 955 419 67 1024 603 213 750 791 213 727 360 83 189
lrs3,trainval/796LfXwzIUk/50032.avi,66,718 580 442 2 217 670 955 313 776 166 248 70 177 143 262 947
lrs3,trainval/796LfXwzIUk/50033.avi,49,612 137 309 67 71 213 601 586
lrs3,trainval/796LfXwzIUk/50034.avi,47,278 947 894 759 213 145 213
lrs3,trainval/796LfXwzIUk/50035.avi,69,555 783 601 939 290 603 1022 808 171 135
lrs3,trainval/796LfXwzIUk/50037.avi,43,290 933 2 213 934 539 710 213 580 557
lrs3,trainval/796LfXwzIUk/50038.avi,82,290 587 934 254 5 213 217 365 1044 557 955 436 289 289 67 183 114 955 933
lrs3,trainval/79tRTivyMSM/50001.avi,137,649 574 713 847 120 110 217 213 290 1044 442 2 217 531 294 175 208 976 197 206 99 124 217 61 574 931 654 127 244 120 110 105 248
lrs3,trainval/79tRTivyMSM/50002.avi,75,1018 601 1022 137 955 659 831 85 209 110 124 107 514 935 361 105
