lrs3,trainval/sS9ys09BkGE/50003.avi,150,1012 1005 920 262 837 67 107 290 367 193 93 213 290 587 221 239 67 213 290 934 352 248 85 161 727 504 110 222 213 1010 1005 1009 440 601 660 250 115 183 172 217 206 124 848 199 213
lrs3,trainval/sWN13pKVp9s/50017.avi,52,290 933 1001 558 260 419 161 221 139 458
lrs3,trainval/sWN13pKVp9s/50020.avi,40,290 1005 370 93 841 241 67 943
lrs3,trainval/sYUjyH8Y0No/50014.avi,26,941 2 208 716 655 114 124
lrs3,trainval/sa0RUmGTCYY/50037.avi,126,941 283 978 933 514 97 197 158 248 601 716 876 1044 436 510 682 213 319 934 810 942
lrs3,trainval/sa0RUmGTCYY/50043.avi,61,350 1010 941 618 601 941 618 576 955 808 213 235 206 98 603
lrs3,trainval/sa1iS1MqUy4/50012.avi,98,699 543 175 222 105 950 603 1001 411 219 290 316 941 1009 699 492 239 193 146 97 850 634 669 612 440 603
lrs3,trainval/szU2S1infqc/50005.avi,152,582 934 1030 105 587 887 81 257 419 85 128 213 955 631 290 537 955 934 310 222 210 183 170 603 556 714 585 732 934 794 150 149 727
lrs3,trainval/t0pwKzTRG5E/50005.avi,77,414 206 244 135 122 449 239 183 168 225 601 865 603 918 213 579 213 727 951 213 727 1040
lrs3,trainval/tAcQfn96yFk/50001.avi,150,1010 580 515 749 954 949 1001 933 699 827 161 934 768 447 217 130 580 427
lrs3,trainval/tFX68SJs2S0/50004.avi,36,603 2 213 289 260 207 83 124 669 95 233 838
lrs3,trainval/tH5iEf9oxaI/50005.avi,81,830 130 218 601 716 610 262 260 239 183 127 137 934 559 77 727 934 418
lrs3,trainval/tH5iEf9oxaI/50010.avi,152,675 298 894 869 153 93 955 325 933 941 557 955 313 309 208 63 244 135 176 106 933 955
lrs3,trainval/tSSNoFstCmQ/50005.avi,39,947 601 655 222
lrs3,trainval/tSSNoFstCmQ/50014.avi,143,312 732 745 289 67 248 213 141 925 213 587 940 743 213 886 329 250 8 3 290 250 41 3
lrs3,trainval/tSSNoFstCmQ/50016.avi,89,427 1044 250 222 206 196 603 740 427 1044 752 213 213 603
lrs3,trainval/tYclUdcsdeo/50002.avi,25,290 1005 905 85 87 99 99
lrs3,trainval/tbicAmaXYtM/50002.avi,149,603 601 260 955 185 955 808 120 170 64 136 260 1032 1013 334 758 298
lrs3,trainval/td5Ld3nURAI/50002.avi,95,290 301 941 250 159 941 2 208 521 248 277 132 176 99 587 934 542 59 242 217 81 67 505
lrs3,trainval/tiWwrdMqvvM/50016.avi,87,734 483 727 260 349 1001 939 1001 800 963 202 915
lrs3,trainval/tiWwrdMqvvM/50020.avi,38,939 1001 283 587 97 204 157 149
lrs3,trainval/tiWwrdMqvvM/50027.avi,87,513 850 157 221 290 352 167 222 137 298 278 705 87 213 213 75 290 706 99
lrs3,trainval/tiwVMrTLUWg/50003.avi,28,1010 298 1005 945
lrs3,trainval/tlB1pFwGhA4/50006.avi,124,941 928 93 955 998 955 914 97 97 197 603 977 934 360 199 217 955 785 220 93 603 439 2 217 481 145
lrs3,trainval/tqf607N19Is/50004.avi,147,329 934 260 115 213 727 254 8 290 257 18 905 124 128 260 85 91 234 217 213 514 734 587 516 655 161
lrs3,trainval/tqf607N19Is/50019.avi,58,290 727 407 370 601 837 75
lrs3,trainval/ts9JpM0gHMU/50010.avi,78,290 580 550 955 830 146 444 290 302 700 1020
lrs3,trainval/tsFKSfItBoE/50016.avi,33,580 557 260 446
lrs3,trainval/twG4mr6Jov0/50003.avi,72,868 497 1005 557 176 2 217 370 93 745 342 2 213 419 213 217 135 248
lrs3,trainval/u0VHC1SDOS8/50005.avi,154,290 934 735 491 143 105 248 632 290 603 601 260 381 170 170 105 89 67 491 143 105 248 601 934 605 100 169 110 143 491 143 105 248 1044 843 732
lrs3,trainval/u1SdYypojbE/50001.avi,39,580 1001 844 549 206 170 137 477 418
lrs3,trainval/u7SWcQaoaRQ/50013.avi,46,1010 298 1044 538 955 396 217 209 83 228 219
lrs3,trainval/u8bsCiq6hvM/50010.avi,53,699 392 556 868 110 217 244 59 208 933 438 947 825 718
lrs3,trainval/u9GEmyZ8B3Q/50004.avi,154,580 557 934 250 168 247 235 248 727 716 610 651 304 683 217 211 213 217 519 934 516 349 107 933 580 557 891 350 580 285 289
lrs3,trainval/uEkgM9P2C5U/50002.avi,55,290 603 2 213 419 110 135 99 301 324 997 61
lrs3,trainval/uEkgM9P2C5U/50006.avi,83,290 939 298 868 662 684 243 754 213 933 260 93 93 983 955 260 997 61 352 149
lrs3,trainval/uEkgM9P2C5U/50009.avi,41,290 564 1044 618 947 899
lrs3,trainval/uFIc7XEVyM0/50011.avi,98,938 733 1044 250 240 629 217 955 313 616 105 955 1047 1044 357 650 514 744 758 955 313 727 846 955 719
lrs3,trainval/uRxwQsrI560/50002.avi,34,934 541 428 2 217 370
lrs3,trainval/uXlSmKZ7aSc/50009.avi,48,559 1001 260 811 250 156 101 831 134 193
lrs3,trainval/uXlSmKZ7aSc/50019.avi,90,718 419 208 114 232 81 283 346 311 827 114 230 455 213
lrs3,trainval/uXlSmKZ7aSc/50031.avi,52,290 603 1001 587 217 210 93 228 85 99 735 514 934 250 228
lrs3,trainval/uYaF8pSTNSU/50001.avi,107,580 1001 934 735 734 747 727 934 491 135 67 516 357 93 127 78 213 933 709 540 260 520 752 115 587 221 242 97 244
lrs3,trainval/udNJCRSABvw/50007.avi,141,868 475 1005 605 59 249 249 774 106 277 222 183 231 116 580 892 93 278 934 539 904 290 934 539 1004 727
lrs3,trainval/ue4L8kmaKXQ/50003.avi,73,850 1034 831 85 209 110 124 97 563 373 119 955 361 514 563 496
lrs3,trainval/ufp5iGh0agA/50004.avi,66,659 603 587 294 734 727 510 511 298 76
lrs3,trainval/ultonpeO0ZA/50002.avi,106,699 537 67 601 716 955 508 926 955 615 934 710 677 213 91 197 124 638 299 984
lrs3,trainval/unNRCSj0igI/50003.avi,44,1005 508 1010 1030 213
lrs3,trainval/urOCGSMlB9g/50007.avi,147,718 301 260 720 206 214 587 934 341 189 247 850 556 260 811 426 241 214 545 727 757 213 933 850 361 213 514 519 278
lrs3,trainval/ux1GxExRUUY/50007.avi,151,301 260 666 727 494 253 20 1001 934 1039 1024 934 566 108 330 206 222 806 219 476 587
lrs3,trainval/v3oSF94S4FI/50007.avi,141,290 1005 1022 709 273 557 260 622 545 727 396 213 105 239 82 868 228 222 105 176 419 175 85 207 217 213 290
lrs3,trainval/v3oSF94S4FI/50016.avi,151,301 580 618 519 1031 1024 899 374 587 341 59 249 134 684 170 2 213 336 248 110 209 101 93 601 730 260 811 811 414 181 105 195 764 514
lrs3,trainval/vC1uxXvPG0Q/50002.avi,154,733 939 850 914 120 110 217 169 810 153 93 933 689 757 213 1009 250 93 248 137 727 587 110 98 138 213 933 941 353 231 116 217
lrs3,trainval/vCCdmGKtxPA/50015.avi,46,603 1001 489 169 481 89 217 137
lrs3,trainval/vEli4dfAXrM/50001.avi,73,868 603 2 213 610 260 771 1013 939 1001 714 829 161 727 626
lrs3,trainval/vEli4dfAXrM/50015.avi,83,290 941 853 99 669 260 661 229 1015 268 1001 289 481 87 166 104 661 229
lrs3,trainval/vGDZmSnSkfo/50019.avi,150,587 494 475 301 727 718 699 337 396 213 145 213 727 257 30 967 166 138 364 213 580
lrs3,trainval/vHhn7z6BA0w/50011.avi,149,934 758 1018 785 110 105 206 99 684 249 73 217 697 955 934 896 540 260 331 114 105 580 203 336 183 213 217 519 934 684 249 73 217 931 934 896 350 934 758 1018
lrs3,trainval/vMwPTI54rqQ/50007.avi,87,290 941 806 141 99 669 290 941 776 235 99 278 935 572 213 290 446 213
lrs3,trainval/vMwPTI54rqQ/50033.avi,149,580 502 640 1005 1009 732 955 876 262 535 936 290 481 201 213 137 955 361 106 1005 950 603 2 213 989 586 955 534 936
lrs3,trainval/vPhM8lxibSU/50018.avi,25,1044 428 2 217 491 183 185 669
lrs3,trainval/vPhM8lxibSU/50021.avi,49,582 1044 836 564 2 213 1020 1005 557 955 370
lrs3,trainval/vPhM8lxibSU/50030.avi,39,357 1044 843 934 783 587 947
lrs3,trainval/vVY8L56oxSM/50006.avi,53,941 2 208 934 734 213 1018 419 85 128 587 947 990 166 65
lrs3,trainval/vY2l2xfDBcE/50010.avi,35,1044 2 93 328 888 248 587 838
lrs3,trainval/vZWokpaQ3NE/50006.avi,108,1007 1005 540 955 890 873 244 118 208 1010 601 934 866 108 781 942 933 1005 402 511 732
lrs3,trainval/vcfrsYWFR78/50001.avi,146,584 934 780 585 934 669 170 193 61 547 108 485 213 934 341 127 115 213
lrs3,trainval/vg8WAv0YT9c/50005.avi,95,580 2 170 919 260 644 343 955 934 825 290 939 1001 260 828 939
lrs3,trainval/vhfcedpoCLo/50001.avi,134,718 576 662 727 1044 557 476 999 955 302 260 804 350 559 160 311
lrs3,trainval/vo2cse4CoGM/50010.avi,94,868 475 217 228 68 934 827 161 727 934 789 214 85 238 193 1001 425 99
lrs3,trainval/vo2cse4CoGM/50011.avi,88,1046 751 97 106 298 284 732 157 136 1002 137 290 808 213 201 178 137
lrs3,trainval/vo2cse4CoGM/50018.avi,148,576 436 1044 526 135 934 517 93 183 170 955 882 876 1025 500 933 875 2 213 538 955 580 170 172 95 78 169 808 154 98 603 740 808 154 98
lrs3,trainval/vqPAdUeU6mQ/50003.avi,51,1013 438 934 759 213 145 102 385 519
lrs3,trainval/vqqWw3xkMzA/50001.avi,27,290 868 1010 438 933 670
lrs3,trainval/vu7eInSBt4I/50010.avi,31,580 640 936 282
lrs3,trainval/vzKA1y3cdYI/50022.avi,98,587 494 934 491 93 59 601 176 2 217 475 811 995 193 209 99 262 934 661 65 173 727 934 587 146 120 67 347 206 176 587 154 235 248
lrs3,trainval/vzKA1y3cdYI/50026.avi,47,350 595 941 2 166 659 1044 944
lrs3,trainval/vzi4AopBEBg/50007.avi,61,947 1001 839 290 846 955 934 800
lrs3,trainval/w3q89BTJj3o/50018.avi,47,290 941 1009 610 640 1010
lrs3,trainval/wD3S6JIUF7M/50003.avi,110,941 298 250 176 82 758 324 801 99 728 935 571 159 213 519 824 213 137 841 59 635 213
lrs3,trainval/wD3S6JIUF7M/50012.avi,113,603 2 213 587 745 772 217 213 587 745 674 213 587 745 645 213 477 860 418
lrs3,trainval/wQJC2MMB8nA/50021.avi,98,734 1044 357 659 758 268 841 85 236 290 572 941 716 124 97
lrs3,trainval/wSHYZv6HzAs/50003.avi,52,559 248 947 772 97 601 538 444 1018 357 491 169
lrs3,trainval/weCFbknwZa8/50001.avi,90,316 939 601 907 260 887 132 171 301 213 183 89 79 1024 900 290 250 173 67 561
lrs3,trainval/wgPLGS1BvQo/50010.avi,133,568 992 727 569 1001 928 93 104 139 559 637 99 559 433 226 217 99 290 691
lrs3,trainval/wjXClLxcFTQ/50001.avi,35,580 1001 176 2 217 695 430
lrs3,trainval/wxCtIdI3xL0/50001.avi,149,939 601 714 638 781 304 934 905 206 110 59 87 727 663 213 956 350 603 679 894 313 565 93 137 977 114 206 194
lrs3,trainval/wznroZvpVHU/50003.avi,60,260 338 601 260 525 120 110 217 1044 357 737 273 290 273
lrs3,trainval/x8jdxSlf2Dw/50013.avi,49,1005 348 250 232 227 449 111 124 120 104 360 213
lrs3,trainval/xDe346z233Y/50009.avi,28,580 557 952 868 176 213
lrs3,trainval/xMS9HlSSLSA/50003.avi,150,691 727 984 282 618 933 379 370 601 260 577 115 791 350 934 331
lrs3,trainval/xMjSPS6H69g/50001.avi,42,758 1034 250 248 97 166 304 669 519 935 360 213
lrs3,trainval/xWVWhSvNLtU/50004.avi,155,714 580 428 2 217 836 580 200 190 580 833 260 491 163 197 356 207 537 183 114 161 933 941 298 352 140 86 256 19 290 580 2 93 537
lrs3,trainval/xY7kVVS2HVY/50007.avi,69,576 402 1005 531 311 955 933 1012 603 2 213 414 170 65 93
lrs3,trainval/xYemnKEKx0c/50003.avi,39,559 2 213 735 476 318 663 209 99 916 244 124 97
lrs3,trainval/xqPJKtFI42U/50014.avi,73,868 934 465 610 120 110 130 934 670 213 514 948 589 213
lrs3,trainval/xzT6iH2CX4k/50008.avi,148,587 684 160 183 239 59 419 213 197 146 97 489 776 241 217 248 290 934 250 221 206 123 458 213 727 934 536 491 135 70 89 67 408 141 141
lrs3,trainval/y2X7c9TUQJ8/50014.avi,52,576 97 241 582 1044 302 934 804
lrs3,trainval/y62pJTJkfbg/50003.avi,58,868 603 2 213 260 712 942 955 557
lrs3,trainval/y9Trdafp83U/50001.avi,154,350 873 545 213 290 815 213 419 163 241 260 367 97 59 197 514 170 727 313 167 181 137 1044 2 208 988 93 514 1010 1044
lrs3,trainval/yDubrSRjlCE/50011.avi,87,580 1034 640 955 557 260 330 156 955 824 94 580 436 716 557 734 955 824 94
lrs3,trainval/yFVXsjVdvmY/50009.avi,153,868 580 1034 557 950 933 763 934 691 906 113 815 213 1009 734 213 1013 939 1001 260 811 566 705 114 77 150 149
lrs3,trainval/yFVXsjVdvmY/50011.avi,137,934 327 406 213 740 934 691 906 113 406 213 298 934 734 213 1024 260 811 647 244 705 114 77 150 149 250 222 208 215 185 93
lrs3,trainval/yG7v4ySxwzQ/50007.avi,39,559 1001 489 169 396 110 127 104
lrs3,trainval/yJJtRWFLSgw/50003.avi,90,1005 283 618 933 669 77 794 138 818 213 260 652 727 1003
lrs3,trainval/yP2niXStKVQ/50001.avi,65,290 956 580 1022 283 849 699 916 99 247 485 1024 936
lrs3,trainval/yRUCU5FsvTY/50020.avi,69,740 941 298 514 831 161 350 735 732 699 929 213
lrs3,trainval/ycB29FkoylE/50004.avi,155,1005 540 551 246 939 290 1031 1024 291 1005 157 110 59 208 743 213 1018 776 213 217 99 591 262 699 353 170 198 132 176 732 935 1005 83 213 146 107
lrs3,trainval/ydKcaIE6O1k/50008.avi,152,718 689 931 259 3 1040 272 250 222 183 171 213 689 509 995 210 219 262 260 310 213 124 587 91 172 290 252 3 1040 272 250 115 193 115 740 244 97 166
lrs3,trainval/ygmlKMQ8kc4/50001.avi,153,934 255 222 365 1001 947 954 727 577 115 736 223 170 144 262 1010 839 402 728 105 350 1024 278 727 934 511 732 638
lrs3,trainval/ygmlKMQ8kc4/50003.avi,145,448 933 759 120 183 93 1005 2 166 640 169 886 260 652 727 954 587 573 213 290 570 213 197 124 107 290 361 571 213
lrs3,trainval/yioZhHe1i5M/50003.avi,154,350 260 810 734 1034 381 213 217 262 301 695 301 699 575 290 934 575 711 955 603 290 268 477 575 732 934 309 167 90
lrs3,trainval/yioZhHe1i5M/50008.avi,45,603 2 213 610 289 587 85 206 99 123 419 242 87
lrs3,trainval/ynSrWmoq7Is/50004.avi,86,350 304 933 686 580 260 90 176 196 161 93 114 99 430 462 213
lrs3,trainval/yoAqA6vgnCQ/50003.avi,18,290 934 995 193 213 217
lrs3,trainval/z19gIaUmIBU/50002.avi,78,834 358 834 966 173 834 791 213
lrs3,trainval/z19gIaUmIBU/50010.avi,45,479 601 538 953 935 750 310 217 217 161 213
lrs3,trainval/z5lZ9wciZQM/50002.avi,151,290 1012 603 508 213 734 727 948 766 207 213 107 603 542 59 83 213 934 521 830 104 102 983 955 934 759 120 183 93 290 283 967 107 955 580 93 104 120 110 248 419 170 184 124 591
lrs3,trainval/zORUUqJd81M/50027.avi,40,868 699 375 213 298 670 137 162
lrs3,trainval/zWxFhFZJDks/50002.avi,50,290 603 2 213 555 514 260 406 727 812 213
lrs3,trainval/zbHe4RpgV80/50010.avi,153,1005 260 206 206 151 93 1024 934 251 6 3 367 126 101 213 1005 445 192 197 99 934 513 290 934 389 1009
lrs3,trainval/zbHe4RpgV80/50011.avi,54,580 359 631 1044 277 190 514 260 418
lrs3,trainval/zdSdqUuvLk4/50003.avi,141,1005 298 419 199 178 104 732 734 292 290 260 93 170 146 217 137 947 955 746 601 176 2 217 289 461 83 207 87 727
lrs3,trainval/zkQL7UJYDIY/50003.avi,71,933 2 213 1020 580 285 284 605 97 67 195 1024 934 831 135 217 213 587 587 93 121
lrs3,trainval/zuAj2F54bdo/50010.avi,152,1007 603 843 170 213 955 669 933 1005 2 208 718 843 137 260 522 93 59 173 67 847 120 110 217 727 783 341 183 63 169 882 137 308 519 701 225 213 526 222 105 99 299 934
lrs3,trainval/zuLOT6GsAxw/50007.avi,140,699 573 260 93 174 213 213 138 1001 521 727 880 135 67 917 197 213 290 654 209 837 70 213 580 239 587 110 237 138 213 290
lrs3,trainval/zuLOT6GsAxw/50025.avi,116,352 163 176 125 819 601 977 110 234 93 99 954 396 213 233 137 290
lrs3,trainval/zwpiI18TBdE/50006.avi,61,290 603 1001 934 834 477 244 118 208
lrs3,trainval/zyet9fPS24k/50006.avi,31,668 580 2 93 313 461 83 73 207 213 213 99
